TITLE     = "TECPLOT Grid File exported by Pointwise V18.0R4 Thu Jan 17 15:08:26 2019"
 473 529 458
 522 456 573
 324 60 332
 570 571 572
 567 568 569
 565 566 159
 6 7 291
 563 440 564
 520 434 195
 444 488 562
 341 310 521
 309 308 307
 28 29 423
 559 560 561
 299 295 558
 299 556 3
 293 557 445
 2 3 556
 125 126 212
 554 555 16
 507 553 296
 497 48 552
 550 548 551
 267 548 549
 371 459 538
 502 360 359
 363 72 73
 472 547 528
 545 546 407
 467 543 544
 467 542 468
 541 460 469
 311 539 540
 484 293 288
 460 451 462
 371 538 503
 535 536 537
 510 533 534
 532 270 271
 509 269 510
 515 179 531
 503 529 530
 527 455 528
 291 431 526
 523 524 525
 342 521 522
 341 336 327
 435 478 196
 520 176 434
 517 518 519
 179 515 516
 243 11 12
 514 508 511
 512 513 375
 357 473 475
 509 510 511
 436 438 508
 296 506 507
 504 501 505
 503 451 371
 38 502 370
 499 500 501
 47 497 498
 182 495 496
 448 494 449
 492 493 485
 485 490 491
 488 178 489
 1 487 305
 484 485 486
 5 6 292
 27 28 425
 152 483 151
 480 481 482
 478 181 479
 476 477 201
 473 474 475
 470 471 472
 467 468 469
 396 465 466
 462 463 464
 460 461 454
 359 358 340
 458 459 361
 326 43 44
 455 456 457
 454 34 35
 452 453 99
 371 451 369
 81 378 450
 31 419 416
 447 448 449
 446 319 55
 297 300 445
 442 443 444
 440 290 441
 11 259 276
 10 275 281
 17 18 439
 436 437 438
 434 178 435
 433 114 115
 280 432 282
 7 430 431
 429 234 233
 231 135 136
 26 428 421
 426 427 108
 423 424 425
 421 422 170
 29 30 420
 408 419 32
 32 419 31
 419 408 410
 167 417 418
 31 416 30
 413 414 415
 412 411 95
 94 411 404
 408 409 410
 406 407 356
 94 404 405
 403 92 93
 400 401 402
 385 399 395
 369 398 36
 89 90 397
 394 395 396
 393 88 89
 390 391 392
 85 388 389
 369 36 37
 385 386 387
 382 383 384
 379 380 381
 370 369 37
 378 81 82
 372 376 377
 373 374 375
 372 78 79
 369 370 371
 352 367 368
 365 366 75
 72 363 364
 342 361 362
 358 359 360
 355 356 357
 352 353 354
 70 350 351
 347 348 349
 68 69 345
 346 67 68
 68 345 346
 66 343 344
 340 341 342
 337 335 339
 338 331 330
 337 63 64
 336 43 327
 333 334 335
 330 331 332
 328 329 61
 43 326 327
 324 325 59
 321 322 323
 306 46 320
 317 318 319
 314 315 316
 308 45 306
 311 312 313
 308 309 310
 306 307 308
 1 302 49
 1 305 302
 303 301 304
 300 301 302
 295 299 4
 296 297 298
 5 292 295
 293 294 289
 291 292 6
 288 289 290
 285 286 287
 282 283 284
 8 9 281
 277 280 278
 277 278 279
 275 10 276
 272 273 274
 270 268 271
 267 268 269
 266 150 262
 263 264 265
 260 261 262
 242 259 243
 149 258 148
 254 247 250
 255 256 257
 246 253 254
 244 13 252
 250 251 246
 247 248 249
 144 246 143
 141 245 240
 242 243 244
 141 240 241
 239 238 138
 237 138 238
 235 236 231
 15 233 234
 135 231 232
 226 229 230
 226 227 228
 225 222 131
 216 217 194
 223 224 222
 222 130 131
 219 220 221
 212 214 218
 217 16 17
 196 215 216
 212 213 214
 209 210 211
 206 207 208
 203 204 205
 202 122 123
 199 200 201
 197 198 120
 194 195 196
 191 192 193
 190 189 117
 188 117 189
 187 116 188
 176 19 20
 185 186 184
 182 183 184
 179 180 181
 176 177 178
 23 175 22
 23 174 175
 171 172 173
 24 25 168
 168 169 170
 165 166 167
 162 163 164
 159 160 161
 109 157 158
