Block=1
NDIME=13
3.205157936075e-01 3.364072721856e+00 0.000000000000e+00
-2.989838958008e+00 -8.628750763441e-01 0.000000000000e+00
-2.942121913125e+00 -1.030620770824e+00 0.000000000000e+00
-3.029183097368e+00 -6.929677998343e-01 0.000000000000e+00
-3.060004800550e+00 -5.213022140358e-01 0.000000000000e+00
-3.082138302158e+00 -3.482925325542e-01 0.000000000000e+00
-3.095426460067e+00 -1.743730414555e-01 0.000000000000e+00
-3.099829493399e+00 0.000000000000e+00 0.000000000000e+00
-3.095426460067e+00 1.743730414555e-01 0.000000000000e+00
-3.082138302158e+00 3.482925325542e-01 0.000000000000e+00
-3.060004800550e+00 5.213022140358e-01 0.000000000000e+00
-3.029183097368e+00 6.929677998343e-01 0.000000000000e+00
-2.989838958008e+00 8.628750763441e-01 0.000000000000e+00
-2.942121913125e+00 1.030620770824e+00 0.000000000000e+00
-2.886175869579e+00 1.195808359451e+00 0.000000000000e+00
-2.822150544323e+00 1.358047402123e+00 0.000000000000e+00
-2.750207944433e+00 1.516954144864e+00 0.000000000000e+00
-2.670525429443e+00 1.672152453916e+00 0.000000000000e+00
-2.583296984416e+00 1.823274799772e+00 0.000000000000e+00
-2.488733602863e+00 1.969963219538e+00 0.000000000000e+00
-2.387063213959e+00 2.111870242347e+00 0.000000000000e+00
-2.278530359539e+00 2.248659775201e+00 0.000000000000e+00
-2.163395720331e+00 2.380007948390e+00 0.000000000000e+00
-2.041935541933e+00 2.505603919355e+00 0.000000000000e+00
-1.914440988128e+00 2.625150633421e+00 0.000000000000e+00
-1.781217437990e+00 2.738365539808e+00 0.000000000000e+00
-1.642583737680e+00 2.844981261438e+00 0.000000000000e+00
-1.498871414913e+00 2.944746217401e+00 0.000000000000e+00
-1.350423862460e+00 3.037425197319e+00 0.000000000000e+00
-1.197595495991e+00 3.122799887289e+00 0.000000000000e+00
-1.040750890950e+00 3.200669347458e+00 0.000000000000e+00
-8.802639025319e-01 3.270850441674e+00 0.000000000000e+00
-7.165167724241e-01 3.333178219949e+00 0.000000000000e+00
-5.498992255205e-01 3.387506254772e+00 0.000000000000e+00
-3.808075594216e-01 3.433706932457e+00 0.000000000000e+00
-2.096437291445e-01 3.471671700904e+00 0.000000000000e+00
-3.681442910196e-02 3.501311275205e+00 0.000000000000e+00
1.372698259431e-01 3.522555802587e+00 0.000000000000e+00
3.121956195671e-01 3.535354988142e+00 0.000000000000e+00
-3.162890427326e+00 -9.066109552374e-01 0.000000000000e+00
-3.112838299304e+00 -1.082871814294e+00 0.000000000000e+00
-3.204152696134e+00 -7.280833149168e-01 0.000000000000e+00
-3.236470995747e+00 -5.477129382415e-01 0.000000000000e+00
-3.259676026833e+00 -3.659350030705e-01 0.000000000000e+00
-3.273608147720e+00 -1.832048845107e-01 0.000000000000e+00
-3.278226031823e+00 0.000000000000e+00 0.000000000000e+00
-3.273608147720e+00 1.832048845107e-01 0.000000000000e+00
-3.259676026833e+00 3.659350030705e-01 0.000000000000e+00
-3.236470995747e+00 5.477129382415e-01 0.000000000000e+00
-3.204152696134e+00 7.280833149168e-01 0.000000000000e+00
-3.162890427326e+00 9.066109552374e-01 0.000000000000e+00
-3.112838299304e+00 1.082871814294e+00 0.000000000000e+00
-3.054145823816e+00 1.256448846765e+00 0.000000000000e+00
-2.986969325321e+00 1.426931393815e+00 0.000000000000e+00
-2.911478399621e+00 1.593915834726e+00 0.000000000000e+00
-2.827858955127e+00 1.757006568805e+00 0.000000000000e+00
-2.736314463950e+00 1.915817046145e+00 0.000000000000e+00
-2.637066321261e+00 2.069970775646e+00 0.000000000000e+00
-2.530353747061e+00 2.219102294931e+00 0.000000000000e+00
-2.416433435771e+00 2.362858099417e+00 0.000000000000e+00
-2.295579053043e+00 2.500897529597e+00 0.000000000000e+00
-2.168080630381e+00 2.632893615280e+00 0.000000000000e+00
-2.034243885182e+00 2.758533875146e+00 0.000000000000e+00
-1.894389482735e+00 2.877521069895e+00 0.000000000000e+00
-1.748852251148e+00 2.989573907448e+00 0.000000000000e+00
-1.597980357282e+00 3.094427698958e+00 0.000000000000e+00
-1.442134450121e+00 3.191834964807e+00 0.000000000000e+00
-1.281686777010e+00 3.281565990173e+00 0.000000000000e+00
-1.117020277512e+00 3.363409330154e+00 0.000000000000e+00
-9.485276591005e-01 3.437172264826e+00 0.000000000000e+00
-7.766104584159e-01 3.502681204919e+00 0.000000000000e+00
-6.016780914310e-01 3.559782049056e+00 0.000000000000e+00
-4.241468954361e-01 3.608340493726e+00 0.000000000000e+00
-2.444391653898e-01 3.648242297291e+00 0.000000000000e+00
-6.298218680888e-02 3.679393499432e+00 0.000000000000e+00
1.197927329762e-01 3.701720597483e+00 0.000000000000e+00
3.034512336981e-01 3.715170681077e+00 0.000000000000e+00
-3.344724647151e+00 -9.525285011074e-01 0.000000000000e+00
-3.292219020427e+00 -1.137729261794e+00 0.000000000000e+00
-3.388002307005e+00 -7.649505035609e-01 0.000000000000e+00
-3.421893082222e+00 -5.754411227122e-01 0.000000000000e+00
-3.446223966351e+00 -3.844575471842e-01 0.000000000000e+00
-3.460832698149e+00 -1.924772949187e-01 0.000000000000e+00
-3.465676327516e+00 0.000000000000e+00 0.000000000000e+00
-3.460832698149e+00 1.924772949187e-01 0.000000000000e+00
-3.446223966351e+00 3.844575471842e-01 0.000000000000e+00
-3.421893082222e+00 5.754411227122e-01 0.000000000000e+00
-3.388002307005e+00 7.649505035609e-01 0.000000000000e+00
-3.344724647151e+00 9.525285011074e-01 0.000000000000e+00
-3.292219020427e+00 1.137729261794e+00 0.000000000000e+00
-3.230640825522e+00 1.320114194967e+00 0.000000000000e+00
-3.160153328154e+00 1.499251414368e+00 0.000000000000e+00
-3.080934096784e+00 1.674716441444e+00 0.000000000000e+00
-2.993178021535e+00 1.846093237453e+00 0.000000000000e+00
-2.897098542094e+00 2.012975283293e+00 0.000000000000e+00
-2.792927982252e+00 2.174966635476e+00 0.000000000000e+00
-2.680917424933e+00 2.331682942768e+00 0.000000000000e+00
-2.561336332960e+00 2.482752420654e+00 0.000000000000e+00
-2.434472014975e+00 2.627816782577e+00 0.000000000000e+00
-2.300628987096e+00 2.766532126581e+00 0.000000000000e+00
-2.160128258012e+00 2.898569775613e+00 0.000000000000e+00
-2.013306554097e+00 3.023617069677e+00 0.000000000000e+00
-1.860515495613e+00 3.141378108191e+00 0.000000000000e+00
-1.702120732159e+00 3.251574441221e+00 0.000000000000e+00
-1.538501043891e+00 3.353945708678e+00 0.000000000000e+00
-1.370047414039e+00 3.448250226982e+00 0.000000000000e+00
-1.197162077597e+00 3.534265523114e+00 0.000000000000e+00
-1.020257550467e+00 3.611788816342e+00 0.000000000000e+00
-8.397556429538e-01 3.680637448247e+00 0.000000000000e+00
-6.560864610118e-01 3.740649261937e+00 0.000000000000e+00
-4.696873983207e-01 3.791682931555e+00 0.000000000000e+00
-2.810021218253e-01 3.833618243337e+00 0.000000000000e+00
-9.047955305053e-02 3.866356329575e+00 0.000000000000e+00
1.014271528603e-01 3.889819856900e+00 0.000000000000e+00
2.942616287552e-01 3.903953170272e+00 0.000000000000e+00
-3.535779914121e+00 -1.000738349020e+00 0.000000000000e+00
-3.480696455143e+00 -1.195325289401e+00 0.000000000000e+00
-3.581175088288e+00 -8.036581940454e-01 0.000000000000e+00
-3.616718011868e+00 -6.045535756998e-01 0.000000000000e+00
-3.642231788902e+00 -4.039047928862e-01 0.000000000000e+00
-3.657551411936e+00 -2.022126134528e-01 0.000000000000e+00
-3.662632225606e+00 0.000000000000e+00 0.000000000000e+00
-3.657551411936e+00 2.022126134528e-01 0.000000000000e+00
-3.642231788902e+00 4.039047928862e-01 0.000000000000e+00
-3.616718011868e+00 6.045535756998e-01 0.000000000000e+00
-3.581175088288e+00 8.036581940454e-01 0.000000000000e+00
-3.535779914121e+00 1.000738349020e+00 0.000000000000e+00
-3.480696455143e+00 1.195325289401e+00 0.000000000000e+00
-3.416086293330e+00 1.386957803456e+00 0.000000000000e+00
-3.342119986206e+00 1.575181717677e+00 0.000000000000e+00
-3.258983478090e+00 1.759550654327e+00 0.000000000000e+00
-3.166881095345e+00 1.939627116253e+00 0.000000000000e+00
-3.066036749813e+00 2.114983618255e+00 0.000000000000e+00
-2.956694247248e+00 2.285203793402e+00 0.000000000000e+00
-2.839117134218e+00 2.449883458739e+00 0.000000000000e+00
-2.713588288587e+00 2.608631637426e+00 0.000000000000e+00
-2.580409352963e+00 2.761071536126e+00 0.000000000000e+00
-2.439900061742e+00 2.906841476171e+00 0.000000000000e+00
-2.292397489473e+00 3.045595776656e+00 0.000000000000e+00
-2.138255237242e+00 3.177005587545e+00 0.000000000000e+00
-1.977842568182e+00 3.300759671031e+00 0.000000000000e+00
-1.811543500404e+00 3.416565129759e+00 0.000000000000e+00
-1.639755863926e+00 3.524148080874e+00 0.000000000000e+00
-1.462890327281e+00 3.623254275340e+00 0.000000000000e+00
-1.281369398736e+00 3.713649662345e+00 0.000000000000e+00
-1.095626406561e+00 3.795120899029e+00 0.000000000000e+00
-9.061044623228e-01 3.867475806069e+00 0.000000000000e+00
-7.132554107638e-01 3.930543769954e+00 0.000000000000e+00
-5.175387694272e-01 3.984176092995e+00 0.000000000000e+00
-3.194206608221e-01 4.028246292274e+00 0.000000000000e+00
-1.193727395516e-01 4.062650348844e+00 0.000000000000e+00
8.212888351151e-02 4.087306908535e+00 0.000000000000e+00
2.846047182390e-01 4.102157435757e+00 0.000000000000e+00
-3.736516742145e+00 -1.051356661124e+00 0.000000000000e+00
-3.678724900151e+00 -1.255798676236e+00 0.000000000000e+00
-3.784136661291e+00 -8.442996524233e-01 0.000000000000e+00
-3.821415391262e+00 -6.351204432051e-01 0.000000000000e+00
-3.848171954576e+00 -4.243235978264e-01 0.000000000000e+00
-3.864238464032e+00 -2.124342970650e-01 0.000000000000e+00
-3.869568473116e+00 0.000000000000e+00 0.000000000000e+00
-3.864238464032e+00 2.124342970650e-01 0.000000000000e+00
-3.848171954576e+00 4.243235978264e-01 0.000000000000e+00
-3.821415391262e+00 6.351204432051e-01 0.000000000000e+00
-3.784136661291e+00 8.442996524233e-01 0.000000000000e+00
-3.736516742145e+00 1.051356661124e+00 0.000000000000e+00
-3.678724900151e+00 1.255798676236e+00 0.000000000000e+00
-3.610929211917e+00 1.457140734705e+00 0.000000000000e+00
-3.533307894956e+00 1.654905262241e+00 0.000000000000e+00
-3.446055692874e+00 1.848622887811e+00 0.000000000000e+00
-3.349386845582e+00 2.037833583792e+00 0.000000000000e+00
-3.243536266936e+00 2.222087851458e+00 0.000000000000e+00
-3.128759825701e+00 2.400947880169e+00 0.000000000000e+00
-3.005334162886e+00 2.573988664601e+00 0.000000000000e+00
-2.873556250394e+00 2.740799076943e+00 0.000000000000e+00
-2.733742790368e+00 2.900982892748e+00 0.000000000000e+00
-2.586229505851e+00 3.054159768851e+00 0.000000000000e+00
-2.431370350592e+00 3.199966171391e+00 0.000000000000e+00
-2.269536654713e+00 3.338056251916e+00 0.000000000000e+00
-2.101116217504e+00 3.468102669703e+00 0.000000000000e+00
-1.926512355658e+00 3.589797358808e+00 0.000000000000e+00
-1.746142913709e+00 3.702852238710e+00 0.000000000000e+00
-1.560439242381e+00 3.806999867905e+00 0.000000000000e+00
-1.369845149960e+00 3.901994040190e+00 0.000000000000e+00
-1.174815831210e+00 3.987610323773e+00 0.000000000000e+00
-9.758167779350e-01 4.063646543690e+00 0.000000000000e+00
-7.733226748853e-01 4.129923208290e+00 0.000000000000e+00
-5.678162842906e-01 4.186283880763e+00 0.000000000000e+00
-3.597873219445e-01 4.232595496859e+00 0.000000000000e+00
-1.497313274048e-01 4.268748630078e+00 0.000000000000e+00
6.185146946994e-02 4.294657705621e+00 0.000000000000e+00
2.744572837455e-01 4.310261164477e+00 0.000000000000e+00
-3.947418972795e+00 -1.104505406393e+00 0.000000000000e+00
-3.886781665570e+00 -1.319295138685e+00 0.000000000000e+00
-3.997376233065e+00 -8.869728071245e-01 0.000000000000e+00
-4.036478614033e+00 -6.672153778996e-01 0.000000000000e+00
-4.064540854624e+00 -4.457631621508e-01 0.000000000000e+00
-4.081392047159e+00 -2.231669753711e-01 0.000000000000e+00
-4.086983863757e+00 0.000000000000e+00 0.000000000000e+00
-4.081392047159e+00 2.231669753711e-01 0.000000000000e+00
-4.064540854624e+00 4.457631621508e-01 0.000000000000e+00
-4.036478614033e+00 6.672153778996e-01 0.000000000000e+00
-3.997376233065e+00 8.869728071245e-01 0.000000000000e+00
-3.947418972795e+00 1.104505406393e+00 0.000000000000e+00
-3.886781665570e+00 1.319295138685e+00 0.000000000000e+00
-3.815639209714e+00 1.530832102145e+00 0.000000000000e+00
-3.734177869425e+00 1.738614151793e+00 0.000000000000e+00
-3.642601632280e+00 1.942147773781e+00 0.000000000000e+00
-3.541135152971e+00 2.140949283667e+00 0.000000000000e+00
-3.430024903773e+00 2.334546068732e+00 0.000000000000e+00
-3.309539426619e+00 2.522477802687e+00 0.000000000000e+00
-3.179969119342e+00 2.704297617016e+00 0.000000000000e+00
-3.041625760893e+00 2.879573225732e+00 0.000000000000e+00
-2.894841874838e+00 3.047888002118e+00 0.000000000000e+00
-2.739969981817e+00 3.208842005742e+00 0.000000000000e+00
-2.577381768819e+00 3.362052957654e+00 0.000000000000e+00
-2.407467192103e+00 3.507157161638e+00 0.000000000000e+00
-2.230633525099e+00 3.643810369545e+00 0.000000000000e+00
-2.047304359717e+00 3.771688589101e+00 0.000000000000e+00
-1.857918567914e+00 3.890488832986e+00 0.000000000000e+00
-1.662929229384e+00 3.999929808406e+00 0.000000000000e+00
-1.462802530542e+00 4.099752546841e+00 0.000000000000e+00
-1.258016639500e+00 4.189720974013e+00 0.000000000000e+00
-1.049060561242e+00 4.269622420465e+00 0.000000000000e+00
-8.364329768202e-01 4.339268073454e+00 0.000000000000e+00
-6.206410700175e-01 4.398493371066e+00 0.000000000000e+00
-4.021993445130e-01 4.447158339648e+00 0.000000000000e+00
-1.816284342770e-01 4.485147875756e+00 0.000000000000e+00
4.054609044891e-02 4.512371973922e+00 0.000000000000e+00
2.637949195344e-01 4.528765901509e+00 0.000000000000e+00
-4.168994941876e+00 -1.160312654391e+00 0.000000000000e+00
-4.105368225737e+00 -1.385967681357e+00 0.000000000000e+00
-4.221407775925e+00 -9.317804848101e-01 0.000000000000e+00
-4.262426050511e+00 -7.009157165114e-01 0.000000000000e+00
-4.291860008354e+00 -4.682751469951e-01 0.000000000000e+00
-4.309535573064e+00 -2.344365099688e-01 0.000000000000e+00
-4.315402440614e+00 0.000000000000e+00 0.000000000000e+00
-4.309535573064e+00 2.344365099688e-01 0.000000000000e+00
-4.291860008354e+00 4.682751469951e-01 0.000000000000e+00
-4.262426050511e+00 7.009157165114e-01 0.000000000000e+00
-4.221407775925e+00 9.317804848101e-01 0.000000000000e+00
-4.168994941876e+00 1.160312654391e+00 0.000000000000e+00
-4.105368225737e+00 1.385967681357e+00 0.000000000000e+00
-4.030709691151e+00 1.608209477491e+00 0.000000000000e+00
-3.945214055148e+00 1.826510098002e+00 0.000000000000e+00
-3.849095016272e+00 2.040350678538e+00 0.000000000000e+00
-3.742588170362e+00 2.249222694488e+00 0.000000000000e+00
-3.625952132411e+00 2.452629262971e+00 0.000000000000e+00
-3.499468758244e+00 2.650086415858e+00 0.000000000000e+00
-3.363442898091e+00 2.841124327929e+00 0.000000000000e+00
-3.218201886671e+00 3.025288496825e+00 0.000000000000e+00
-3.064094869030e+00 3.202140873238e+00 0.000000000000e+00
-2.901492012862e+00 3.371260939463e+00 0.000000000000e+00
-2.730783635215e+00 3.532246734150e+00 0.000000000000e+00
-2.552379260507e+00 3.684715820949e+00 0.000000000000e+00
-2.366706621260e+00 3.828306199014e+00 0.000000000000e+00
-2.174210610123e+00 3.962677153611e+00 0.000000000000e+00
-1.975352190108e+00 4.087510045539e+00 0.000000000000e+00
-1.770607269044e+00 4.202509038490e+00 0.000000000000e+00
-1.560465543552e+00 4.307401763931e+00 0.000000000000e+00
-1.345429317346e+00 4.401939923452e+00 0.000000000000e+00
-1.126012298221e+00 4.485899828929e+00 0.000000000000e+00
-9.027383776840e-01 4.559082881082e+00 0.000000000000e+00
-6.761403968142e-01 4.621315987301e+00 0.000000000000e+00
-4.467589015363e-01 4.672451919759e+00 0.000000000000e+00
-2.151408901842e-01 4.712369614971e+00 0.000000000000e+00
1.816144413761e-02 4.740974416035e+00 0.000000000000e+00
2.525919741874e-01 4.758198258803e+00 0.000000000000e+00
-4.401778704979e+00 -1.218912883743e+00 0.000000000000e+00
-4.335011428191e+00 -1.455976965628e+00 0.000000000000e+00
-4.456771266626e+00 -9.788306580443e-01 0.000000000000e+00
-4.499802297513e+00 -7.363026660981e-01 0.000000000000e+00
-4.530677320525e+00 -4.919137989145e-01 0.000000000000e+00
-4.549218934482e+00 -2.462700567272e-01 0.000000000000e+00
-4.555374759653e+00 0.000000000000e+00 0.000000000000e+00
-4.549218934482e+00 2.462700567272e-01 0.000000000000e+00
-4.530677320525e+00 4.919137989145e-01 0.000000000000e+00
-4.499802297513e+00 7.363026660981e-01 0.000000000000e+00
-4.456771266626e+00 9.788306580443e-01 0.000000000000e+00
-4.401778704979e+00 1.218912883743e+00 0.000000000000e+00
-4.335011428191e+00 1.455976965628e+00 0.000000000000e+00
-4.256659026167e+00 1.689459318458e+00 0.000000000000e+00
-4.166925095331e+00 1.918804906349e+00 0.000000000000e+00
-4.066033535632e+00 2.143468245666e+00 0.000000000000e+00
-3.954231436825e+00 2.362914728419e+00 0.000000000000e+00
-3.831790170207e+00 2.576621986921e+00 0.000000000000e+00
-3.699005578335e+00 2.784081228035e+00 0.000000000000e+00
-3.556197694272e+00 2.984798521004e+00 0.000000000000e+00
-3.403710194741e+00 3.178296035369e+00 0.000000000000e+00
-3.241909686413e+00 3.364113227269e+00 0.000000000000e+00
-3.071184876055e+00 3.541807972138e+00 0.000000000000e+00
-2.891945652525e+00 3.710957641466e+00 0.000000000000e+00
-2.704622097603e+00 3.871160121235e+00 0.000000000000e+00
-2.509663437204e+00 4.022034769835e+00 0.000000000000e+00
-2.307536941601e+00 4.163223313625e+00 0.000000000000e+00
-2.098726781757e+00 4.294390678708e+00 0.000000000000e+00
-1.883732847856e+00 4.415225757972e+00 0.000000000000e+00
-1.663069535484e+00 4.525442112847e+00 0.000000000000e+00
-1.437264504404e+00 4.624778609675e+00 0.000000000000e+00
-1.206857414412e+00 4.712999990904e+00 0.000000000000e+00
-9.723986424055e-01 4.789897381657e+00 0.000000000000e+00
-7.344479843547e-01 4.855288732443e+00 0.000000000000e+00
-4.935733455696e-01 4.909019198985e+00 0.000000000000e+00
-2.503494222514e-01 4.950961460252e+00 0.000000000000e+00
-5.356377019724e-03 4.981015975901e+00 0.000000000000e+00
2.408214892205e-01 4.999111184320e+00 0.000000000000e+00
-4.646331324994e+00 -1.280447306075e+00 0.000000000000e+00
-4.576264763786e+00 -1.529491696653e+00 0.000000000000e+00
-4.704033988161e+00 -1.028236705378e+00 0.000000000000e+00
-4.749179491305e+00 -7.734614996565e-01 0.000000000000e+00
-4.781568402299e+00 -5.167360805502e-01 0.000000000000e+00
-4.801019830888e+00 -2.586961311973e-01 0.000000000000e+00
-4.807479217061e+00 0.000000000000e+00 0.000000000000e+00
-4.801019830888e+00 2.586961311973e-01 0.000000000000e+00
-4.781568402299e+00 5.167360805502e-01 0.000000000000e+00
-4.749179491305e+00 7.734614996565e-01 0.000000000000e+00
-4.704033988161e+00 1.028236705378e+00 0.000000000000e+00
-4.646331324994e+00 1.280447306075e+00 0.000000000000e+00
-4.576264763786e+00 1.529491696653e+00 0.000000000000e+00
-4.494031799852e+00 1.774777417927e+00 0.000000000000e+00
-4.399845357022e+00 2.015720986353e+00 0.000000000000e+00
-4.293940051705e+00 2.251748966095e+00 0.000000000000e+00
-4.176575048065e+00 2.482299359723e+00 0.000000000000e+00
-4.048035118061e+00 2.706823038681e+00 0.000000000000e+00
-3.908630797561e+00 2.924785141836e+00 0.000000000000e+00
-3.758698069509e+00 3.135666425974e+00 0.000000000000e+00
-3.598597778282e+00 3.338964564581e+00 0.000000000000e+00
-3.428714874429e+00 3.534195393078e+00 0.000000000000e+00
-3.249457540521e+00 3.720894098366e+00 0.000000000000e+00
-3.061256226165e+00 3.898616350210e+00 0.000000000000e+00
-2.864562609293e+00 4.066939371955e+00 0.000000000000e+00
-2.659848495328e+00 4.225462948228e+00 0.000000000000e+00
-2.447604663017e+00 4.373810367704e+00 0.000000000000e+00
-2.228339664130e+00 4.511629299353e+00 0.000000000000e+00
-2.002578583247e+00 4.638592601145e+00 0.000000000000e+00
-1.770861763232e+00 4.754399060530e+00 0.000000000000e+00
-1.533743501471e+00 4.858774066520e+00 0.000000000000e+00
-1.291790721528e+00 4.951470213472e+00 0.000000000000e+00
-1.045581624464e+00 5.032267837062e+00 0.000000000000e+00
-7.957043237241e-01 5.100975483118e+00 0.000000000000e+00
-5.427554670913e-01 5.157430310247e+00 0.000000000000e+00
-2.873388489026e-01 5.201498427261e+00 0.000000000000e+00
-3.006401536185e-02 5.233075166565e+00 0.000000000000e+00
2.284551345055e-01 5.252085294668e+00 0.000000000000e+00
-4.903242224661e+00 -1.345064206188e+00 0.000000000000e+00
-4.829709700969e+00 -1.606689029775e+00 0.000000000000e+00
-4.963791897336e+00 -1.080117684476e+00 0.000000000000e+00
-5.011158686893e+00 -8.124817615408e-01 0.000000000000e+00
-5.045137958919e+00 -5.428018078484e-01 0.000000000000e+00
-5.065545161222e+00 -2.717446773046e-01 0.000000000000e+00
-5.072323443661e+00 0.000000000000e+00 0.000000000000e+00
-5.065545161222e+00 2.717446773046e-01 0.000000000000e+00
-5.045137958919e+00 5.428018078484e-01 0.000000000000e+00
-5.011158686893e+00 8.124817615408e-01 0.000000000000e+00
-4.963791897336e+00 1.080117684476e+00 0.000000000000e+00
-4.903242224661e+00 1.345064206188e+00 0.000000000000e+00
-4.829709700969e+00 1.606689029775e+00 0.000000000000e+00
-4.743400125248e+00 1.864369375609e+00 0.000000000000e+00
-4.644536219256e+00 2.117491887370e+00 0.000000000000e+00
-4.533363856777e+00 2.365453776745e+00 0.000000000000e+00
-4.410154886008e+00 2.607664284798e+00 0.000000000000e+00
-4.275208156247e+00 2.843546181555e+00 0.000000000000e+00
-4.128849638685e+00 3.072537232082e+00 0.000000000000e+00
-3.971432071656e+00 3.294091612783e+00 0.000000000000e+00
-3.803334334247e+00 3.507681274103e+00 0.000000000000e+00
-3.624960647373e+00 3.712797247654e+00 0.000000000000e+00
-3.436739653095e+00 3.908950895448e+00 0.000000000000e+00
-3.239123400298e+00 4.095675098658e+00 0.000000000000e+00
-3.032586253916e+00 4.272525383212e+00 0.000000000000e+00
-2.817623739445e+00 4.439080979801e+00 0.000000000000e+00
-2.594751331640e+00 4.594945816186e+00 0.000000000000e+00
-2.364503194712e+00 4.739749440168e+00 0.000000000000e+00
-2.127430880423e+00 4.873147872021e+00 0.000000000000e+00
-1.884101989785e+00 4.994824385650e+00 0.000000000000e+00
-1.635098803607e+00 5.104490218152e+00 0.000000000000e+00
-1.381016886700e+00 5.201885207834e+00 0.000000000000e+00
-1.122463670148e+00 5.286778361043e+00 0.000000000000e+00
-8.600570157087e-01 5.358968348440e+00 0.000000000000e+00
-5.944237660142e-01 5.418283931547e+00 0.000000000000e+00
-3.261982839427e-01 5.464584320541e+00 0.000000000000e+00
-5.602098417434e-02 5.497759464384e+00 0.000000000000e+00
2.154631403504e-01 5.517730274409e+00 0.000000000000e+00
-5.173130607456e+00 -1.412919299299e+00 0.000000000000e+00
-5.095957087470e+00 -1.687754997324e+00 0.000000000000e+00
-5.236671061418e+00 -1.134598618935e+00 0.000000000000e+00
-5.286371306975e+00 -8.534574831806e-01 0.000000000000e+00
-5.322021247476e+00 -5.701737941595e-01 0.000000000000e+00
-5.343432486941e+00 -2.854471394853e-01 0.000000000000e+00
-5.350545769726e+00 0.000000000000e+00 0.000000000000e+00
-5.343432486941e+00 2.854471394853e-01 0.000000000000e+00
-5.322021247476e+00 5.701737941595e-01 0.000000000000e+00
-5.286371306975e+00 8.534574831806e-01 0.000000000000e+00
-5.236671061418e+00 1.134598618935e+00 0.000000000000e+00
-5.173130607456e+00 1.412919299299e+00 0.000000000000e+00
-5.095957087470e+00 1.687754997324e+00 0.000000000000e+00
-5.005365022451e+00 1.958451093377e+00 0.000000000000e+00
-4.901587426263e+00 2.224362861262e+00 0.000000000000e+00
-4.784881998134e+00 2.484856689176e+00 0.000000000000e+00
-4.655533910511e+00 2.739311615307e+00 0.000000000000e+00
-4.513856800655e+00 2.987120899994e+00 0.000000000000e+00
-4.360192854316e+00 3.227693562727e+00 0.000000000000e+00
-4.194912411137e+00 3.460455867547e+00 0.000000000000e+00
-4.018413295448e+00 3.684852752884e+00 0.000000000000e+00
-3.831119971486e+00 3.900349203665e+00 0.000000000000e+00
-3.633482573824e+00 4.106431563246e+00 0.000000000000e+00
-3.425975841223e+00 4.302608782403e+00 0.000000000000e+00
-3.209097971180e+00 4.488413602584e+00 0.000000000000e+00
-2.983369407019e+00 4.663403670812e+00 0.000000000000e+00
-2.749331566567e+00 4.827162584046e+00 0.000000000000e+00
-2.507545519871e+00 4.979300861188e+00 0.000000000000e+00
-2.258590622466e+00 5.119456841452e+00 0.000000000000e+00
-2.003063110094e+00 5.247297508219e+00 0.000000000000e+00
-1.741574660243e+00 5.362519237970e+00 0.000000000000e+00
-1.474750925503e+00 5.464848474232e+00 0.000000000000e+00
-1.203230043300e+00 5.554042326820e+00 0.000000000000e+00
-9.276611262489e-01 5.629889096914e+00 0.000000000000e+00
-6.487027369877e-01 5.692208728722e+00 0.000000000000e+00
-3.670213510231e-01 5.740853188660e+00 0.000000000000e+00
-8.328981080419e-02 5.775706773049e+00 0.000000000000e+00
2.018142260764e-01 5.796686345433e+00 0.000000000000e+00
-5.456646950204e+00 -1.484176106192e+00 0.000000000000e+00
-5.375648622758e+00 -1.772884956811e+00 0.000000000000e+00
-5.523329167313e+00 -1.191810799495e+00 0.000000000000e+00
-5.575480664044e+00 -8.964874096231e-01 0.000000000000e+00
-5.612885608262e+00 -5.989180015693e-01 0.000000000000e+00
-5.635351568949e+00 -2.998365384410e-01 0.000000000000e+00
-5.642816763762e+00 0.000000000000e+00 0.000000000000e+00
-5.635351568949e+00 2.998365384410e-01 0.000000000000e+00
-5.612885608262e+00 5.989180015693e-01 0.000000000000e+00
-5.575480664044e+00 8.964874096231e-01 0.000000000000e+00
-5.523329167313e+00 1.191810799495e+00 0.000000000000e+00
-5.456646950204e+00 1.484176106192e+00 0.000000000000e+00
-5.375648622758e+00 1.772884956811e+00 0.000000000000e+00
-5.280557867370e+00 2.057249295431e+00 0.000000000000e+00
-5.171618509023e+00 2.336591453280e+00 0.000000000000e+00
-5.049100668986e+00 2.610245449779e+00 0.000000000000e+00
-4.913303516305e+00 2.877558606079e+00 0.000000000000e+00
-4.764556222493e+00 3.137893193451e+00 0.000000000000e+00
-4.603218006190e+00 3.390628044762e+00 0.000000000000e+00
-4.429677696702e+00 3.635160112445e+00 0.000000000000e+00
-4.244353019823e+00 3.870905968836e+00 0.000000000000e+00
-4.047689704870e+00 4.097303246533e+00 0.000000000000e+00
-3.840160463773e+00 4.313812016164e+00 0.000000000000e+00
-3.622263870478e+00 4.519916098638e+00 0.000000000000e+00
-3.394523158053e+00 4.715124308929e+00 0.000000000000e+00
-3.157484945480e+00 4.898971628648e+00 0.000000000000e+00
-2.911717903281e+00 5.071020305047e+00 0.000000000000e+00
-2.657811365585e+00 5.230860874532e+00 0.000000000000e+00
-2.396373895325e+00 5.378113109262e+00 0.000000000000e+00
-2.128031808581e+00 5.512426885846e+00 0.000000000000e+00
